26704	2014.06.17	16:00:45.122	6	535	0065-0136665886	
26705	2014.06.17	16:00:45.563	5	217	0065-0136661759	
26706	2014.06.17	16:00:46.378	8	406	0065-0136651817	
26707	2014.06.17	16:00:48.299	4	419	0065-0136661759	
26708	2014.06.17	16:00:48.728	3	499	0065-0136661759	
26709	2014.06.17	16:00:45.835	5	4661	0065-0136665886	
26710	2014.06.17	16:00:51.303	4	310	0065-0136665886	
26711	2014.06.17	16:00:46.701	7	4952	0065-0136651817	
26712	2014.06.17	16:00:51.732	3	556	0065-0136665886	
26713	2014.06.17	16:00:54.508	2	406	0065-0136661759	
26714	2014.06.17	16:00:55.133	1	417	0065-0136661759	
26715	2014.06.17	16:01:32.129	8	411	0065-0136661759	
26716	2014.06.17	16:01:32.629	7	1285	0065-0136661759	
26717	2014.06.17	16:01:37.438	7	323	0065-0136661759	
26718	2014.06.17	16:01:37.735	8	307	0065-0136661759	
26719	2014.06.17	16:01:37.966	7	316	0065-0136651817	
26720	2014.06.17	16:01:38.262	8	222	0065-0136651817	
26721	2014.06.17	16:01:38.563	1	515	0065-0136661759	
26722	2014.06.17	16:01:39.127	2	230	0065-0136661759	
26723	2014.06.17	16:01:39.234	1	218	0065-0136651817	
26724	2014.06.17	16:01:40.234	3	229	0065-0136651817	
26725	2014.06.17	16:01:40.473	4	227	0065-0136651817	
26726	2014.06.17	16:01:41.463	4	344	0065-0136651817	
26727	2014.06.17	16:01:41.736	3	941	0065-0136651817	
26728	2014.06.17	16:01:47.328	3	405	0065-0136651817	
26729	2014.06.17	16:01:47.646	4	1646	0065-0136651817	
26730	2014.06.17	16:01:51.448	4	322	0065-0136651817	
26731	2014.06.17	16:01:51.785	3	1894	0065-0136651817	
26732	2014.06.17	16:01:54.336	2	326	0065-0136651817	
26733	2014.06.17	16:01:54.632	1	218	0065-0136651817	
26734	2014.06.17	16:01:57.651	1	345	0065-0136651817	
26735	2014.06.17	16:01:57.946	2	505	0065-0136651817	
26736	2014.06.17	16:02:10.556	3	406	0065-0136651817	
26737	2014.06.17	16:02:10.952	4	1713	0065-0136651817	
